COLONIA_ORIGINAL,COLONIA_NORMALIZADA
10 DE MAYO,10 DE MAYO
14 DE MARZO,4 DE MARZO
1RO DE JULIO,1RO DE JULIO
20 DE NOVIEMBRE,20 DE NOVIEMBRE
20 DE NOVIEMBRE TRES,20 DE NOVIEMBRE TRES
22 DE SEPTIEMBRE,22 DE SEPTIEMBRE
26 DE OCTUBRE,26 DE OCTUBRE
3 REYNAS,3 REYNAS
4 DE MARZO,4 DE MARZO
4 OLIVOS,4 OLIVOS
4 VIENTOS [RANCHO],4 VIENTOS [RANCHO]
4TA ZONA MILITAR,4TA ZONA MILITAR
5 DE MAYO,5 DE MAYO
"5 DE MAYO SECTOR ""A""","5 DE MAYO SECTOR ""A"""
5 HERMANOS (ROBERTO SESMA),5 HERMANOS (ROBERTO SESMA)
A. LOPEZ MATEOS,A. LOPEZ MATEOS
ACACIA RESIDENCIAL,ACACIAS RESIDENCIAL
ACACIAS RESIDENCIAL,ACACIAS RESIDENCIAL
ACASSIA BLANCA,ACASSIA BLANCA
ADOLFO DE LA HUERTA,ADOLFO DE LA HUERTA
ADOLFO LOPEZ MATEOS,ADOLFO LOPEZ MATEOS
ADOLFO LOPEZ MATEOS (LOS OLIVOS),ADOLFO LOPEZ MATEOS (LOS OLIVOS)
ADOLFO LOPEZ MATEOS I ETAPA,ADOLFO LOPEZ MATEOS III ETAPA
ADOLFO LOPEZ MATEOS II ETAPA,ADOLFO LOPEZ MATEOS III ETAPA
ADOLFO LOPEZ MATEOS III ETAPA,ADOLFO LOPEZ MATEOS III ETAPA
ADOLFO LOPEZ MATEOS IV,ADOLFO LOPEZ MATEOS IV
AEROPUERTO,AEROPUERTO
AGAVES RESIDENCIAL,AGAVES RESIDENCIAL
AGUALURCA,AGUALURCA
AGUAYO PORCHAS,AGUAYO PORCHAS
AGUAZARCA,AGUAZARCA
AKIWIKI,AKIWIKI
ALAMEDA,ALAMEDA
ALAMEDA LOS FRESNOS,ALAMEDA LOS FRESNOS
ALAMO RESIDENCIAL,ALAMO RESIDENCIAL
ALAMOS,ALAMOS
ALBERTO GUTIERREZ,ALBERTO GUTIERREZ
ALBORADA,ALBORADA
ALCALA,ALCALA
ALCALA RESIDENCIAL,ALCALA RESIDENCIAL
ALCALÁ RESIDENCIAL,ALCALA RESIDENCIAL
ALCATRACES,ALCATRACES
ALCATRAZ,ALCATRAZ
ALCATRAZ\BAHIA DE KINO,ALCATRAZ\BAHIA DE KINO
ALEGRANZA,ALEGRANZA
ALEGRANZA RESIDENCIAL,ALEGRANZA RESIDENCIAL
ALEJANDRO CARRILLO MARCOR,ALEJANDRO CARRILLO MARCOR
ALEMANIA,ALEMANIA
ALFONSO PERALTA,ALFONSO PERALTA
ALFREDO NORIEGA,ALFREDO NORIEGA
ALONDRAS RESIDENCIAL,ALONDRAS RESIDENCIAL
ALTA CALIFORNIA,ALTA CALIFORNIA
ALTA CALIFORNIA RESIDENCIAL,ALTA CALIFORNIA RESIDENCIAL
ALTA CALIFORNIA RESIDENCIAL SECC CORONADO,ALTA CALIFORNIA RESIDENCIAL SECC CORONADO
ALTA FIRENZE RESIDENCIAL,ALTAFIRENZE RESIDENCIAL
ALTA MONACO,ALTA MONACO
ALTA RIVERA,ALTA RIVERA
ALTADENA,ALTADENA
ALTAFIRENZE RESIDENCIAL,ALTAFIRENZE RESIDENCIAL
ALTAMIRA,ALTAMIRA
ALTARES,ALTARES
ALTARES AMANECERES,ALTARES AMANECERES
ALTARES CUARTA ETAPA,ALTARES CUARTA ETAPA
ALTARES II,ALTARES II
ALTARES SECCION FRANCISCANOS,ALTARES SECCION FRANCISCANOS
ALTARIA RESIDENCIAL,ALTARIA RESIDENCIAL
ALTARIA RESIDENCIAL SECC. NAPOLES,ALTARIA RESIDENCIAL SECC. NAPOLES
ALTO VALLE,ALTO VALLE
ALTO VALLE SECTOR A,ALTO VALLE SECTOR A
ALTOS DE ARAGON,ALTOS DE ARAGON
ALTOZANO,ALTOZANO
ALVARO OBREGON,ALVARO OBREGON
AMAPOLA NORTE,AMAPOLA NORTE
AMAPOLAS,AMAPOLAS
AMPLIACIN 4 DE MARZO,AMPLIACION 4 DE MARZO
AMPLIACION 4 DE MARZO,AMPLIACION 4 DE MARZO
AMPLIACION ALCATRACES,AMPLIACION ALCATRACES
AMPLIACION ALCATRAZES,AMPLIACION ALCATRACES
AMPLIACION ALTARES,AMPLIACION ALTARES
AMPLIACION COLOSIO,AMPLIACION COLOSIO
AMPLIACION EL MIRADOR,AMPLIACION EL MIRADOR
AMPLIACION LADRILLERAS,AMPLIACION LADRILLERAS
AMPLIACION LOS OLIVOS,AMPLIACION LOS OLIVOS
AMPLIACION LUIS DONALDO COLOSIO 3RA.ETAPA,AMPLIACION LUIS DONALDO COLOSIO 3RA.ETAPA
AMPLIACION SAHUARO,AMPLIACION SAHUARO
AMPLIACIONL LUIS DONALDO COLOSIO 3RA.ETAPA,AMPLIACION LUIS DONALDO COLOSIO 3RA.ETAPA
AMPLIACIÓN LADRILLERAS,AMPLIACION LADRILLERAS
AMPLIACIÓN LOS OLIVOS,AMPLIACION LOS OLIVOS
ANDALUCIA,ANDALUCIA
ANDALUCÍA,ANDALUCIA
ANGEL FLORES,ANGEL FLORES
ANGELES,ANGELES
ANGELES CERRADA MIXCOAC,ANGELES CERRADA MIXCOAC
ANTARA RESIDENCIAL,ANTARA RESIDENCIAL
ANTONIO MENDEZ,ANTONIO MENDEZ
ANTONIO PARADA CANO,ANTONIO PARADA CANO
ANTORCHA .,ANTORCHA .
ANTORCHA CAMPESINA,ANTORCHA CAMPESINA
APOLO,APOLO
APOLO (LOCALIDAD RURAL),APOLO (LOCALIDAD RURAL)
AQUA KINO,AQUA KINO
AQUILES SERDAN (SANTA INES),AQUILES SERDAN (SANTA INES)
ARAGON RESIDENCIAL,ARAGON RESIDENCIAL
ARANDANOS,ARANDANOS
ARANDANOS RESIDENCIAL,ARANDANOS RESIDENCIAL
ARANDANOS SECCION VILLA HERMOSA,ARANDANOS SECCION VILLA HERMOSA
ARANDAS RESIDENCIAL,ARANDANOS RESIDENCIAL
ARANJUEZ,ARANJUEZ
